DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-11-28,0.0268,0.02065,0.0305,0.01955,0.0206,0.02345,0.0293,0.02155,0.0268,0.02085,0.0201,0.01835,0.0234,0.01945,0.0131,0.01975,0.0266,0.02825,0.0181,0.03015,0.0184,0.02095,0.0197,0.02105,0.0222,0.01845,0.0289,0.02875,0.0316,1.00125,4.0213,7.52695,10.0414,11.2347,22.2154,22.1505,20.8518,21.598,20.4384,22.6546,31.9838,64.54925,93.8559,104.11855,94.4048,110.74045,97.7379,88.80435,86.8834,81.7034,91.035,59.1772,63.6748,64.48515,57.8603,38.42205,29.3498,33.3288,23.511,25.6628,17.1684,15.42685,13.6387,8.55995,4.8118,0.8696,0.5788,0.006,0.331,0.15285,0.0707,0.04575,0.0224,0.02445,0.0201,0.01995,0.0214,0.01895,0.0291,0.01985,0.0146,0.0256,0.0194,0.0218,0.0212,0.01245,0.0209,0.02295,0.023,0.01955,0.0231,0.02845,0.0188,0.0214,0.021,0.021
2022-11-29,0.0198,0.01915,0.0215,0.02065,0.0188,0.01885,0.0287,0.02035,0.0296,0.01865,0.0209,0.01955,0.0194,0.029,0.0206,0.0288,0.029,0.0212,0.0198,0.0202,0.0188,0.0298,0.0292,0.0138,0.0308,0.02915,0.0305,0.02865,0.0336,2.26755,6.7591,14.69605,23.793,44.97975,63.8899,88.75085,111.7746,115.79385,137.8125,132.55534,127.4268,153.71165,166.6163,182.41914,178.1196,200.99815,204.1277,177.96165,187.0998,176.93765,184.7335,181.31474,155.1158,90.891,103.593,94.6892,106.2922,113.8351,65.3172,40.7003,31.9324,24.553,22.5696,17.4198,19.5774,9.078,5.4982,0.7764,0.2484,0.14275,0.0609,0.04165,0.027,0.0242,0.0248,0.0278,0.027,0.02455,0.0257,0.02545,0.0234,0.02245,0.0287,0.02515,0.0234,0.0244,0.025,0.0322,0.0234,0.0169,0.0338,0.0331,0.024,0.027,0.0256,0.0248
2022-11-30,0.0234,0.02205,0.0203,0.02275,0.0256,0.0242,0.0256,0.033,0.0222,0.0263,0.0226,0.0241,0.021,0.0237,0.023,0.0329,0.0226,0.025,0.0316,0.0312,0.0252,0.02615,0.0239,0.02525,0.0246,0.0226,0.0264,0.0222,0.0352,3.5428,9.9498,17.4894,38.3586,27.6821,55.2892,82.3341,108.7256,148.1818,138.9968,108.0356,104.7188,177.94075,169.5703,145.71124,156.9524,189.7649,213.0152,203.8297,176.8032,142.01855,202.2081,184.79465,184.8926,167.8398,159.9434,151.4346,143.4032,125.4678,116.7742,106.0656,76.6816,57.17915,34.8345,22.99985,16.2908,10.0807,4.7726,0.5927,0.3454,0.1018,0.0764,0.0516,0.027,0.0276,0.0198,0.0286,0.0176,0.02115,0.0267,0.01125,0.013,0.0302,0.0176,0.0266,0.0166,0.02285,0.0227,0.02395,0.0294,0.0344,0.0244,0.0258,0.0206,0.025,0.0284,0.0246
2022-12-01,0.0218,0.023,0.0228,0.0214,0.024,0.0222,0.0242,0.0244,0.0246,0.0248,0.0246,0.024,0.0234,0.02295,0.0325,0.02485,0.0254,0.02565,0.0215,0.02495,0.0308,0.02145,0.0267,0.03315,0.0246,0.02565,0.0243,0.02315,0.0888,3.69025,12.1379,24.69315,38.3114,58.0283,77.594,101.6041,120.281,138.2402,153.8142,165.304,181.5226,194.12315,202.3377,211.00865,215.4828,221.15076,222.1405,220.85985,220.9144,203.49326,214.0841,208.80756,204.245,193.77135,186.6121,178.78465,168.0406,154.6305,140.2876,127.0083,110.7906,88.8904,68.9388,47.882,32.2806,19.01235,8.1993,2.51305,0.3278,0.1934,0.058,0.0406,0.017,0.0192,0.0224,0.0242,0.0242,0.02065,0.0241,0.02235,0.023,0.02485,0.0225,0.02655,0.025,0.0241,0.0216,0.0243,0.022,0.02315,0.0243,0.02365,0.0252,0.025,0.0248,0.0246
2022-12-02,0.023,0.0212,0.0228,0.0284,0.0248,0.02355,0.0235,0.02405,0.0234,0.0248,0.0242,0.0322,0.0218,0.023,0.0302,0.0244,0.0236,0.02425,0.0249,0.02255,0.024,0.0238,0.0226,0.0252,0.0226,0.02545,0.0235,0.02495,0.0258,2.7343,9.7054,22.2559,38.2504,44.81835,52.1413,87.95045,64.0324,58.32315,92.2851,102.70605,155.1626,176.61205,60.3587,130.96535,158.9586,170.0793,101.1672,67.4277,95.8374,196.8682,179.7844,74.779,139.775,136.36694,143.3953,140.05106,135.8404,121.08715,107.6729,94.37265,81.8126,65.33115,50.5731,32.95665,21.6446,12.54965,6.0005,1.42915,0.376,0.163,0.0724,0.0432,0.0158,0.0226,0.0172,0.0154,0.02,0.016,0.0246,0.0256,0.0266,0.0184,0.0266,0.0252,0.0304,0.03025,0.0305,0.03535,0.026,0.02575,0.0241,0.02505,0.0282,0.0246,0.0252,0.0236
2022-12-03,0.0298,0.0246,0.0192,0.0222,0.0226,0.0234,0.0238,0.0308,0.0222,0.0224,0.0248,0.0252,0.0232,0.0206,0.0222,0.0236,0.0304,0.022,0.0226,0.0204,0.0224,0.02385,0.0223,0.01895,0.031,0.02425,0.0247,0.03055,0.0226,1.20435,3.4985,6.95985,11.3524,17.6324,20.113,36.5278,35.662,70.40525,83.7565,93.44075,88.2372,101.7504,103.8522,108.4842,179.6028,150.0519,158.438,153.2441,130.024,108.07105,160.9827,167.69936,155.8404,160.46005,157.1047,151.93195,142.211,124.63015,100.8875,59.20945,32.3818,61.1653,34.6336,30.7783,21.2388,10.29275,4.0891,0.74645,0.1694,0.0897,0.0614,0.0373,0.0136,0.02005,0.0139,0.01835,0.02,0.02305,0.0233,0.01895,0.0246,0.02855,0.0281,0.02685,0.025,0.02435,0.0313,0.02165,0.0224,0.02125,0.0289,0.02175,0.0278,0.0268,0.021,0.018
2022-12-04,0.0204,0.01735,0.0183,0.02025,0.0234,0.02275,0.0223,0.02265,0.0284,0.02085,0.0233,0.02375,0.0244,0.02045,0.0303,0.02355,0.0218,0.0264,0.0312,0.0206,0.0272,0.01835,0.0203,0.02165,0.016,0.03085,0.0167,0.02275,0.0164,1.17515,5.2681,8.03125,21.541,24.72645,60.5521,65.82575,63.0248,109.82555,129.4647,142.91925,160.1902,167.59875,184.0269,187.41765,195.131,204.69846,199.5193,178.29395,182.5422,161.59615,169.1205,173.81125,166.66,171.05705,160.9051,149.06195,139.4536,131.36705,106.3781,93.22595,71.0702,50.71205,42.0943,28.53715,17.6306,9.31935,4.4547,0.50485,0.267,0.1441,0.064,0.0387,0.0242,0.0265,0.018,0.0165,0.016,0.01715,0.0215,0.02545,0.0206,0.02205,0.0225,0.02535,0.0234,0.0238,0.0224,0.0172,0.0158,0.01835,0.0247,0.02425,0.0272,0.023,0.0242,0.0218
2022-12-05,0.022,0.02415,0.0207,0.02105,0.0222,0.0234,0.0244,0.0226,0.021,0.03305,0.0243,0.02255,0.0216,0.0322,0.0224,0.0246,0.0232,0.02515,0.0281,0.02225,0.0226,0.023,0.0216,0.03,0.0304,0.03145,0.0237,0.02415,0.024,1.51715,6.2423,13.38985,22.6372,36.216,53.0984,71.6748,88.0216,104.06305,116.7717,130.01375,144.4644,157.5693,166.5852,175.0141,181.346,187.4098,190.33,193.9054,194.1008,192.46115,189.1217,186.79366,181.7276,174.28896,166.0705,156.35725,145.353,130.8895,116.707,101.2315,83.7446,66.35515,54.2135,37.15365,24.3512,14.0586,6.77,2.0362,0.3182,0.12945,0.0577,0.02935,0.019,0.02115,0.0209,0.02005,0.0176,0.0256,0.014,0.0218,0.0228,0.0156,0.014,0.0242,0.0242,0.02705,0.0171,0.01555,0.0212,0.02335,0.0215,0.02285,0.0302,0.0238,0.0214,0.0176
2022-12-06,0.0212,0.02085,0.0205,0.02095,0.0206,0.01995,0.0229,0.03145,0.0238,0.02125,0.0227,0.02935,0.022,0.01875,0.0219,0.02245,0.0192,0.02205,0.0213,0.02195,0.0202,0.02125,0.0195,0.02375,0.024,0.023,0.0242,0.022,0.0314,1.5212,6.4446,14.3222,24.8098,39.09855,58.8951,78.55425,95.574,110.19665,120.1281,135.31335,149.0374,156.7954,163.1246,168.3946,173.8814,177.193,180.6792,188.1452,183.6044,176.7775,175.375,167.5657,120.9868,129.45924,145.0739,145.65836,126.5374,130.3322,119.4254,109.3968,100.0134,90.40635,77.8639,65.63025,55.5784,49.04515,43.1115,39.40625,37.5058,37.6076,37.7018,37.7206,37.735,37.73485,37.7301,37.73875,37.7432,37.7484,37.7374,37.743,37.7428,37.73815,37.7429,37.73825,37.7326,37.7378,37.7346,37.7374,37.7372,37.7364,37.7286,37.7356,37.7372,37.7286,37.737,37.7368
2022-12-07,0.013,0.0138,0.0132,0.0136,0.0176,0.02,0.0194,0.0196,0.0188,0.0138,0.0186,0.0184,0.0178,0.01855,0.0183,0.01865,0.0202,0.0209,0.0204,0.0199,0.0206,0.0196,0.0186,0.0194,0.0206,0.01905,0.0303,0.01915,0.0228,1.5045,6.3594,13.8757,23.3386,40.50785,53.5999,79.69995,103.0498,111.36165,121.756,128.37155,114.446,119.94305,133.8625,142.98315,152.153,118.3288,117.502,121.6676,132.4926,113.6574,79.3708,86.49,110.0604,87.50565,118.2537,108.90835,74.5728,90.8514,92.165,79.9174,59.2508,57.7258,36.8438,24.3396,12.6378,9.1075,5.696,1.3113,0.3806,0.1795,0.0652,0.0487,0.0136,0.0132,0.0154,0.014,0.0154,0.01535,0.0169,0.02645,0.0196,0.0227,0.0156,0.0217,0.0216,0.02355,0.0223,0.02705,0.025,0.02355,0.0211,0.02245,0.0234,0.0208,0.0192,0.027
2022-12-08,0.0226,0.02245,0.0207,0.02195,0.0222,0.0199,0.0218,0.0221,0.0224,0.0226,0.0182,0.0222,0.02,0.0228,0.0216,0.0234,0.0212,0.0226,0.0234,0.0222,0.0228,0.0245,0.0232,0.0259,0.0264,0.105725,0.23665,0.358975,0.4969,1.217625,3.57195,7.880475,12.0108,23.54175,38.6545,54.36925,68.3012,80.30615,93.0975,105.98405,118.2644,129.6443,140.0846,143.6333,131.4656,153.84065,119.8959,142.38815,171.534,158.99445,165.3953,91.06395,80.4796,90.50445,87.2795,87.93035,75.7266,90.96125,118.3331,98.22595,75.1282,46.0761,39.0168,25.6891,26.0522,25.67865,13.4441,2.82535,0.2734,0.1937,0.1212,0.0321,0.023,0.0227,0.0194,0.0203,0.014,0.02215,0.0137,0.01545,0.0154,0.0204,0.0154,0.0156,0.0182,0.026,0.0282,0.023,0.0204,0.023,0.0238,0.023,0.031,0.026,0.024,0.0224
2022-12-09,0.0218,0.0198,0.0202,0.021,0.0216,0.0218,0.0238,0.0224,0.0234,0.023,0.0222,0.0232,0.022,0.02077,0.02534,0.02371,0.02548,0.01735,0.0249,0.01745,0.0208,0.0222,0.0212,0.0248,0.0236,0.01725,0.0235,0.03335,0.0226,0.7549,2.8272,7.8937,14.0682,24.0461,36.6872,53.0415,67.5194,79.0221,90.9258,103.3115,113.3382,121.21835,123.0521,124.29145,113.6376,143.78555,141.9399,135.97804,159.6864,152.01225,157.5947,155.23814,150.757,151.73276,123.3793,104.86405,109.7948,103.52935,90.2505,76.02965,60.7038,47.9958,35.0998,24.2068,15.5768,9.41485,4.5045,1.25075,0.2516,0.2145,0.0712,0.0415,0.0228,0.01685,0.0203,0.02755,0.0212,0.033,0.0172,0.0212,0.0292,0.02915,0.0165,0.01685,0.0148,0.0192,0.0242,0.0198,0.0212,0.02025,0.0253,0.01595,0.0228,0.0238,0.0182,0.0178
2022-12-10,0.0184,0.01545,0.0151,0.02155,0.0174,0.0174,0.017,0.0214,0.017,0.0172,0.0162,0.0184,0.0232,0.0238,0.023066666,0.015333333,0.0214,0.0154,0.0216,0.0208,0.0134,0.0154,0.0252,0.0212,0.0152,0.015,0.021,0.0218,0.0152,1.63345,5.5145,14.15895,24.9612,43.78875,66.2649,86.87925,109.7752,123.05975,138.9011,153.67145,169.0996,180.7796,190.3278,197.8512,206.2016,211.53325,214.4265,215.30576,216.0852,214.95164,211.7935,207.80334,202.607,198.18906,193.1993,186.45415,161.1684,162.4901,142.6652,136.3057,119.3028,95.4418,71.8264,29.2972,8.5592,5.51065,3.0505,0.84735,0.2274,0.15705,0.0627,0.03075,0.015,0.0164,0.0146,0.0224,0.0206,0.0136,0.0204,0.0138,0.0308,0.02405,0.0201,0.02295,0.0308,0.02295,0.0317,0.03205,0.0266,0.0288,0.0316,0.031,0.0316,0.0266,0.0352,0.024
2022-12-11,0.0222,0.01945,0.0297,0.02215,0.0216,0.0214,0.0222,0.0224,0.0216,0.0306,0.0218,0.0278,0.0226,0.0239,0.0202,0.0207,0.0234,0.0319,0.0236,0.0246,0.0238,0.0276,0.0228,0.0214,0.0218,0.0314,0.0222,0.0232,0.0234,1.46415,4.7787,12.40605,22.0536,36.17465,56.1503,79.59515,97.9552,113.96,124.96153,137.66167,151.0138,161.73015,172.2625,181.61485,188.9966,193.97716,204.3593,204.67744,205.944,204.46194,202.1277,195.60645,185.5286,181.66835,180.6517,176.29225,167.1074,151.1163,124.4516,93.9331,97.0718,65.27025,37.0549,26.65875,20.98,14.7882,7.231,2.114,0.3458,0.1911,0.074,0.0449,0.0296,0.0209,0.0234,0.0169,0.0232,0.01675,0.0173,0.01605,0.0128,0.0264,0.0128,0.0228,0.0256,0.0216,0.0196,0.017866667,0.033533335,0.01955,0.0177,0.01785,0.0216,0.0204,0.0176,0.02
2022-12-12,0.0212,0.02075,0.0193,0.02145,0.0236,0.02325,0.0241,0.02355,0.0228,0.0234,0.0238,0.021,0.0212,0.022283332,0.023966666,0.02325,0.024466667,0.024483332,0.0213,0.01965,0.0212,0.0209,0.0224,0.0187,0.0308,0.03225,0.0245,0.02995,0.0218,0.5695,2.3194,6.4851,12.1062,20.70985,31.2795,42.31355,53.3446,62.38045,71.8175,85.37675,97.8706,110.02155,118.4363,127.96065,137.7182,139.1568,144.0894,149.0016,150.7304,138.7426,151.9902,150.3544,150.0526,144.6152,140.2002,138.174,129.921,117.95925,104.0127,91.81635,79.5152,65.5058,48.919,35.2178,22.696,14.1971,6.7308,2.2971,0.115,0.06965,0.0793,0.01335,0.0208,0.02155,0.0231,0.01345,0.033,0.01525,0.0137,0.02335,0.0106,0.0232,0.0142,0.0188,0.034933332,0.026916666,0.0353,0.02595,0.0304,0.02275,0.0243,0.02465,0.0236,0.0138,0.024,0.023
2022-12-13,0.0228,0.02375,0.0175,0.02125,0.0258,0.031,0.0222,0.0246,0.024,0.02385,0.0155,0.02335,0.0156,0.0169,0.017266667,0.017033333,0.0168,0.02595,0.0201,0.01345,0.022,0.03425,0.0317,0.01355,0.0232,0.02385,0.0285,0.01555,0.0254,0.951,3.2204,9.0568,16.7962,29.895,47.9212,69.3996,92.4098,108.43695,127.2467,144.11185,161.9056,175.21945,186.0485,195.05295,203.0628,207.24695,209.3393,210.68625,212.9604,210.038,207.073,205.4192,201.1548,195.862,190.126,179.7578,169.4732,154.56364,140.9293,129.99995,116.3282,95.6977,75.531,55.6903,38.9782,24.9334,12.8132,4.0872,0.1694,0.14385,0.1013,0.03995,0.0302,0.0234,0.0154,0.0296,0.0256,0.02535,0.0269,0.02305,0.032,0.02165,0.0211,0.02155,0.03,0.02285,0.0279,0.02315,0.023,0.02255,0.0211,0.03205,0.0258,0.0215,0.0152,0.0222
2022-12-14,0.0258,0.02425,0.0253,0.02435,0.0328,0.0172,0.0138,0.0248,0.0216,0.0172,0.0262,0.0176,0.026,0.0176,0.0314,0.016,0.033,0.0258,0.0178,0.0322,0.024,0.02605,0.0243,0.02475,0.016,0.0238,0.0186,0.019,0.0262,1.246,3.9504,11.0144,19.2378,34.5897,54.2454,73.7395,93.8934,109.5037,124.7878,137.9679,152.6218,164.4397,173.48,182.2617,188.3544,192.73775,196.0893,197.92465,185.7332,197.21645,192.7539,190.16435,184.3592,176.90565,169.8465,161.08176,151.1418,141.0072,126.1874,113.0004,99.3564,80.0643,62.058,44.3219,29.7864,18.44755,8.9797,2.91985,0.2064,0.1882,0.1118,0.042,0.019,0.0238,0.0204,0.03,0.0256,0.0204,0.0288,0.0236,0.0158,0.0378,0.0284,0.0328,0.0226,0.02295,0.0317,0.03425,0.0256,0.02765,0.023366667,0.03488333,0.0216,0.0256,0.0236,0.0216
2022-12-15,0.0226,0.0154,0.02,0.0204,0.0218,0.02255,0.0227,0.02005,0.0302,0.0174,0.0222,0.0196,0.0322,0.0174,0.0172,0.0156,0.0172,0.01725,0.0169,0.01595,0.0222,0.0176,0.0176,0.0242,0.026,0.01785,0.0181,0.01635,0.0162,0.77995,2.4643,7.58405,14.3554,25.7736,40.212,58.9006,76.1762,91.12005,107.6299,119.49375,132.9594,143.3184,157.467,166.9184,176.5468,182.0021,185.8254,188.4689,189.5014,189.70395,188.1749,185.95766,183.2026,178.6459,171.6588,164.0101,155.3892,142.7135,130.5314,118.2063,103.6078,83.61105,65.1191,46.42135,30.737,19.64085,10.3785,3.66335,0.232,0.13455,0.1133,0.03705,0.02,0.03415,0.0287,0.02765,0.0272,0.03265,0.0335,0.02435,0.0226,0.02815,0.0247,0.02505,0.0158,0.01745,0.0259,0.02575,0.0248,0.0254,0.0222,0.0236,0.0256,0.025,0.0202,0.0236
2022-12-16,0.0326,0.01745,0.0245,0.02255,0.0194,0.01875,0.0189,0.01745,0.0336,0.01695,0.0245,0.01605,0.022,0.02165,0.0221,0.01375,0.018,0.0254,0.0218,0.0178,0.0214,0.024,0.024,0.0176,0.0242,0.01825,0.0181,0.01815,0.0258,0.37065,1.2431,3.64895,7.8174,16.06465,33.4879,35.43935,50.3626,59.8991,69.5246,74.9471,100.5056,123.0993,99.51,82.5351,73.9542,92.64185,107.4979,102.96715,141.917,151.03705,170.1169,184.72495,186.8856,179.90685,172.5325,163.14136,151.06,140.04955,124.7685,112.47925,98.6668,81.88425,63.4081,45.78455,30.876,17.81565,9.4397,3.77375,0.1616,0.2102,0.1096,0.045,0.0212,0.03065,0.0207,0.02475,0.0244,0.02065,0.0173,0.02215,0.0224,0.01415,0.0223,0.01805,0.021,0.02285,0.0279,0.02155,0.0162,0.0208,0.0274,0.0348,0.0304,0.0344,0.0268,0.0158
2022-12-17,0.014,0.02595,0.0155,0.01785,0.0182,0.01785,0.0177,0.01795,0.016,0.01755,0.0161,0.00945,0.0162,0.02605,0.0175,0.01595,0.0162,0.0266,0.0186,0.0174,0.0194,0.0178,0.025,0.027,0.018,0.0189,0.019,0.0261,0.0202,1.33715,3.8175,9.29465,17.2952,30.1284,46.9606,67.0488,85.9708,102.59325,117.3427,133.20876,147.98,165.1526,175.8402,185.414,193.644,198.05185,202.2337,204.33255,207.0396,205.4742,203.2106,199.702,197.0042,191.81206,185.5583,175.50255,167.1242,154.72975,139.3259,126.95225,112.5434,91.6122,71.5794,51.739,35.3374,22.68455,12.2513,4.42245,0.2142,0.16965,0.0975,0.03795,0.0138,0.0222,0.0198,0.0264,0.0252,0.01525,0.0171,0.02315,0.027,0.02635,0.0235,0.02085,0.0288,0.01785,0.0221,0.02415,0.0366,0.02445,0.0249,0.02855,0.0196,0.0196,0.0192,0.018
2022-12-18,0.0188,0.01885,0.0261,0.01815,0.0178,0.02475,0.0179,0.01745,0.0166,0.02465,0.0187,0.01915,0.0158,0.0196,0.0172,0.0166,0.0082,0.01825,0.0183,0.02535,0.0178,0.01855,0.0185,0.01725,0.0196,0.01965,0.0201,0.02675,0.0204,1.32845,3.6591,8.98815,18.2574,32.9322,50.2534,73.696,94.0436,111.59405,127.7019,140.78975,156.6358,168.46484,176.9289,186.56935,194.1854,199.03195,201.3557,203.22044,201.9288,200.35776,198.6179,194.54265,190.4962,184.8156,178.6044,170.302,148.7388,150.225,137.4354,126.1212,112.5416,93.8158,73.6432,54.1216,38.5006,24.86775,13.4319,4.97045,0.0972,0.16385,0.0825,0.02575,0.0128,0.02765,0.0317,0.03315,0.0238,0.0216,0.022,0.0124,0.0094,0.0256,0.0306,0.0172,0.0168,0.02825,0.0291,0.03215,0.0216,0.0226,0.0208,0.0228,0.0232,0.0216,0.0144,0.0156
2022-12-19,0.0176,0.01605,0.0159,0.01395,0.0136,0.0178,0.018,0.019,0.026,0.0342,0.0188,0.0162,0.0156,0.0152,0.0162,0.016,0.0158,0.016,0.0186,0.0186,0.0254,0.02515,0.0271,0.01605,0.024,0.39253333,0.81706667,1.2326,1.6407334,2.8341167,4.9201,9.155084,16.243866,27.0615,40.468533,59.84617,78.6828,94.661674,108.70835,120.06023,135.6873,144.94397,154.57765,161.04753,167.4354,172.70598,173.85754,175.07413,175.0731,173.02103,171.24675,157.96841,142.78047,158.03925,151.6961,144.52196,134.4152,123.476,112.7012,101.3168,89.3466,72.825,58.8762,38.5584,22.4922,11.16645,6.7395,2.06055,0.2836,0.1486,0.0524,0.0356,0.0322,0.0263,0.0134,0.0355,0.0232,0.02215,0.0329,0.03105,0.0332,0.03705,0.0227,0.02955,0.029,0.02695,0.0241,0.02525,0.0232,0.0217,0.02645,0.034,0.02715,0.0278,0.0242,0.0274
2022-12-20,0.0248,0.025,0.0328,0.0226,0.0248,0.03445,0.0251,0.02475,0.025,0.021,0.0244,0.0238,0.0246,0.016,0.0176,0.0188,0.02564,0.02388,0.02572,0.01736,0.0274,0.0226,0.0238,0.021,0.0182,0.0244,0.0298,0.0328,0.0242,0.1977,0.512,2.8067,4.5242,11.5956,34.1752,51.3572,69.0144,79.9909,93.5844,79.9599,49.866,87.2043,137.6518,148.1529,159.9974,165.63785,169.6671,170.21574,170.0576,165.81055,130.9831,140.68906,84.1576,79.3588,104.1706,132.3486,114.352,109.4054,101.512,89.3548,75.5988,59.488,45.346,31.5306,20.617,11.01025,5.7171,1.53825,0.3314,0.2422,0.049,0.0282,0.017,0.0232,0.0226,0.0138,0.021,0.0296,0.0296,0.0198,0.024,0.0302,0.0296,0.0278,0.022,0.0266,0.0258,0.0138,0.022,0.03125,0.0257,0.03105,0.0318,0.0218,0.0218,0.0216
2022-12-21,0.0192,0.01865,0.016366666,0.023683334,0.0234,0.0236,0.023,0.0338,0.022,0.0136,0.0218,0.0158,0.0258,0.0156,0.0238,0.0254,0.031,0.02175,0.0315,0.02345,0.0168,0.03275,0.0249,0.02525,0.0284,0.02185,0.0245,0.02775,0.0278,0.9337,4.1282,9.8941,14.6694,17.15325,42.0117,65.18415,75.118,94.1156,107.4384,119.6124,135.6018,141.94955,153.1123,154.82484,146.0496,132.5479,138.2988,122.8293,177.3334,178.77776,176.1507,171.54645,161.1792,143.0452,144.769,137.5952,103.8888,116.0458,58.2906,20.066,18.102,54.6363,33.4272,19.0833,9.4478,6.8085,3.9804,0.5751,0.3232,0.2145,0.0708,0.0381,0.0322,0.0233,0.0216,0.0153,0.0154,0.0254,0.0238,0.0154,0.0136,0.01585,0.0157,0.01595,0.0224,0.02075,0.0263,0.02605,0.0244,0.02775,0.027033333,0.024716666,0.025,0.0344,0.0326,0.0236
2022-12-22,0.0246,0.024,0.031933334,0.024066666,0.033,0.02325,0.0173,0.03155,0.0158,0.01775,0.0159,0.018183334,0.026666667,0.02595,0.0279,0.02545,0.0272,0.0254,0.024866667,0.034133334,0.0238,0.0329,0.024,0.0349,0.0244,0.0288,0.023,0.0186,0.0244,1.1162,4.2404,11.0978,21.747,35.54405,52.6531,73.39515,91.3696,109.9964,123.9708,134.995,153.2702,164.6956,173.5172,181.2168,188.0966,192.65045,183.9877,197.71135,198.6812,194.92226,193.0211,189.06175,184.1802,178.52905,170.9607,164.39175,154.707,140.25024,132.0021,120.38115,107.0204,89.8151,71.9926,50.6805,36.7542,22.30645,11.0023,3.49355,0.1694,0.0769,0.013,0.0141,0.0304,0.0313,0.0338,0.0307,0.026,0.02795,0.0211,0.02725,0.0172,0.0264,0.0256,0.0232,0.0234,0.0234,0.0214,0.0236,0.0216,0.02955,0.027566666,0.022183333,0.0272,0.0218,0.0264,0.0268
2022-12-23,0.0228,0.03045,0.0233,0.03255,0.025266666,0.025783334,0.0269,0.0326,0.0267,0.03165,0.026,0.0304,0.0252,0.02585,0.0245,0.03295,0.025,0.02995,0.024966666,0.025583332,0.0264,0.0322,0.0328,0.0308,0.0256,0.03465,0.0313,0.02595,0.0344,0.7672,2.9996,8.2744,15.6284,29.023,42.467,61.5182,82.5222,97.2518,113.8142,105.6216,135.6672,149.91565,158.5205,166.36795,172.0452,176.15085,168.3069,181.27914,182.1026,179.7359,179.3022,175.8333,172.8762,167.32745,161.2647,154.89235,145.3682,135.2871,125.2126,113.0417,99.5584,83.28355,67.5729,47.65245,33.8154,20.4728,10.1132,3.264,0.2718,0.13685,0.0095,0.01355,0.015,0.0238,0.0178,0.0176,0.0172,0.01545,0.0179,0.02455,0.016,0.02105,0.0267,0.02555,0.03,0.03835,0.0257,0.02485,0.0226,0.0244,0.0358,0.033,0.024,0.025533333,0.026066666,0.036
2022-12-24,0.0236,0.0244,0.019,0.026,0.0274,0.0265,0.0336,0.02695,0.0253,0.0348,0.0177,0.02485,0.0242,0.03205,0.0099,0.02375,0.0274,0.03375,0.027166666,0.032783333,0.0272,0.0263,0.0272,0.0201,0.0282,0.0257,0.018,0.0339,0.0346,0.76795,2.9129,8.02785,16.7148,28.20625,41.3793,58.45315,78.3732,94.3406,108.7108,121.021,137.1056,147.63956,155.0615,162.42325,168.9608,175.9435,179.9664,180.6161,181.973,178.26994,176.1733,173.66866,170.9194,165.6078,157.7524,148.6162,142.1394,130.70625,119.9259,110.43335,95.0142,80.7909,63.596,45.2441,31.8528,20.3212,9.7844,3.0694,0.1662,0.074,0.0202,0.0226,0.0256,0.01975,0.0155,0.01525,0.0302,0.0158,0.0158,0.0158,0.0152,0.016,0.0156,0.0176,0.0156,0.016,0.016,0.0244,0.0158,0.0238,0.0344,0.0236,0.0326,0.0348,0.0319,0.0254
2022-12-25,0.0256,0.0228,0.03312,0.03404,0.03216,0.03353,0.0191,0.03195,0.0232,0.03355,0.0331,0.02655,0.023,0.01445,0.0245,0.02155,0.0222,0.0307,0.0178,0.0245,0.0238,0.0223,0.025,0.0237,0.0334,0.01785,0.0243,0.02435,0.0244,0.4709,1.6888,6.7277,11.821,16.32955,28.0487,54.41645,51.6574,81.2826,60.371,61.37,72.107,64.05015,59.4813,70.63705,76.325,63.4781,58.0328,62.4413,78.4994,73.20965,58.0591,52.83635,51.369,45.9696,41.3436,42.689,41.532,50.04385,45.7847,41.56695,38.5312,30.54375,22.0139,14.92665,8.271,5.25315,2.7147,0.28165,0.4198,0.21795,0.0739,0.04525,0.0136,0.02665,0.0233,0.01535,0.017,0.0156,0.0174,0.0076,0.0152,0.0294,0.014,0.024,0.0222,0.03305,0.0247,0.03035,0.0344,0.030416667,0.030233333,0.03245,0.0222,0.0324,0.025,0.0252
