日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-10-23,0.0113,0.0072,0.0103,0.0096,0.0115,0.006525,0.01055,0.010475,0.0138,0.010375,0.01145,0.006425,0.0063,0.0093,0.007,0.0099,0.0103,0.0104,0.0105,0.0061,0.0101,0.016125,0.01605,0.011175,0.0072,0.212275,0.57605,2.574125,5.8306,11.29585,18.2533,25.11675,33.197,42.224775,50.95645,58.792025,68.125,76.091325,82.39915,88.774075,87.115,97.371525,100.47235,102.962675,108.257,101.9305,109.8411,110.8943,109.6307,103.078675,109.98165,100.869225,103.1485,99.207725,98.49755,93.736275,87.0191,83.1517,76.7741,70.745,61.5435,54.79655,47.2734,38.61595,29.3827,21.0052,14.0854,7.5628,3.0651,0.906125,0.26605,0.175775,0.0093,0.0085,0.013,0.012,0.0061,0.012025,0.01345,0.013675,0.013,0.012675,0.01305,0.009925,0.0132,0.009725,0.01345,0.010675,0.0139,0.0139,0.0117,0.0099,0.01,0.0139,0.014,0.01
2022-10-24,0.013,0.0074,0.0122,0.0117,0.0073,0.0075,0.0115,0.0081,0.0123,0.008,0.0123,0.0072,0.0115,0.012325,0.01245,0.007475,0.0077,0.0118,0.0125,0.0124,0.0145,0.0101,0.0093,0.0074,0.0115,0.16945,0.3866,1.93595,4.8361,9.413475,14.98625,21.148625,28.0351,35.659475,43.28995,50.057425,58.1489,64.763,71.9347,77.9246,83.6449,87.8557,91.198,93.9393,96.7988,91.023775,91.93705,92.711625,92.4149,90.8607,90.0241,88.758,86.2487,88.957025,84.17665,80.218475,74.8765,68.22395,63.0964,56.60535,49.2433,41.03175,33.2637,25.83565,18.6215,13.4036,8.6299,4.9396,1.8103,0.3239,0.0491,0.1123,0.0098,0.009,0.0064,0.0098,0.0102,0.01065,0.0087,0.00645,0.0167,0.00895,0.012275,0.0091,0.009025,0.009775,0.00905,0.013125,0.0118,0.017325,0.00885,0.009875,0.0139,0.013,0.0132,0.0089
2022-10-25,0.0066,0.0106749999999999,0.01055,0.008125,0.0064,0.0074,0.0073,0.0071,0.0114,0.0107,0.0073,0.0106,0.0115,0.0114,0.0115,0.0064,0.0105,0.0064,0.0114,0.0065,0.0104,0.006425,0.01555,0.0106749999999999,0.0074,0.192275,0.60315,3.253025,5.3653,8.44625,13.6311,19.24795,25.5397,31.859925,37.65565,44.796075,51.5465,58.435725,57.47595,70.198375,74.9792,66.9478,76.663,79.5022,87.9211,82.8486,85.4278,86.7009,85.1744,85.10265,74.2424,41.40335,45.4408,27.8511,20.6226,22.4725,21.6727,16.684925,20.66805,26.267375,35.1819,28.35395,19.2698,13.25955,11.8047,9.346475,7.81975,4.016525,1.8193,0.25435,0.1359,0.10915,0.0064,0.009575,0.00635,0.013125,0.0109,0.009925,0.01435,0.009275,0.0096,0.009525,0.01245,0.0133749999999999,0.0145,0.01615,0.0169999999999999,0.01305,0.0133,0.012825,0.01365,0.016675,0.0127,0.0166,0.0104,0.0165
2022-10-26,0.0117,0.006375,0.00625,0.010525,0.0104,0.006325,0.01145,0.011475,0.009,0.0062,0.0107,0.0114,0.0072,0.0113,0.0105,0.0114,0.0064,0.010675,0.00665,0.011425,0.0065,0.0135,0.0148,0.0099,0.013,0.048975,0.11335,0.495925,1.8848,4.993875,8.25855,11.104325,12.3452,17.942275,24.21495,32.565225,40.0618,34.2553,34.3575,52.4498,58.4241,43.7056,45.9049,51.0607,69.4711,61.7478,63.9508,61.9569,69.033,76.2547,86.8104,76.1537,86.3814,84.0236,71.7737,47.4975,44.4591,60.531125,47.56905,48.584875,48.1018,43.79375,23.7564,22.99005,18.0718,11.815475,7.35275,3.965525,1.1128,0.113825,0.06565,0.071675,0.013,0.012775,0.00615,0.009325,0.0131,0.01035,0.0164,0.01705,0.0169,0.0132,0.0105,0.0172,0.013,0.0107,0.0175,0.0126,0.0133,0.0106,0.014,0.0107,0.0164,0.0099,0.0098,0.0128
2022-10-27,0.0078,0.006325,0.00995,0.0104749999999999,0.0108,0.0066749999999999,0.00745,0.006525,0.0113,0.0064,0.0114,0.0107,0.0066,0.0114,0.0114,0.0107,0.0113,0.0066,0.0107,0.0106,0.014,0.0093,0.0159,0.0106,0.0106,0.0026,0.0094,0.0123,0.0104,0.0232,0.0494,0.0116,0.065,0.51725,0.9638,1.50325,1.6529,2.58935,3.4684,4.33065,5.4077,5.019325,4.69075,4.655175,4.8808,5.337,5.771,5.9178,6.7844,5.63135,5.4786,6.24625,6.3538,6.7893,5.8641,6.4545,6.3836,5.44935,4.6311,3.18175,2.5333,2.1548,2.3314,2.282,1.8409,0.38565,0.3033,0.0103500000000001,0.1513,0.146575,0.05315,0.01485,0.01015,0.010875,0.0139,0.0064,0.0177,0.0065,0.0073,0.0132,0.0066,0.0067,0.0114,0.0101,0.0107,0.0101,0.0108,0.0142,0.0132,0.0098,0.0093,0.0094,0.0134,0.0143,0.0066,0.0142
2022-10-28,0.0119,0.0105,0.0132,0.011,0.0091,0.009025,0.01055,0.006575,0.0064,0.010525,0.00745,0.0073749999999999,0.0107,0.01155,0.0074999999999999,0.01055,0.0072,0.0113,0.0114,0.0062,0.0103,0.010725,0.01455,0.010575,0.0105,0.107675,0.24545,1.230125,3.3355,6.268875,8.87775,12.201125,15.434,17.64455,18.5798,24.67865,40.7851,46.59135,59.6082,62.15765,70.5648,71.805725,72.25335,68.094775,45.3603,43.10955,66.0135,61.12605,38.8357,40.842925,31.22685,30.072875,32.1666,28.364875,30.18945,25.948025,21.5387,21.3452,16.1075,11.5267,8.5105,5.779375,6.48245,3.341225,2.1097,2.54005,1.4158,0.33125,0.0705,0.136525,0.10815,0.0168749999999999,0.0153,0.006325,0.01035,0.009975,0.0072,0.010525,0.00925,0.0135749999999999,0.0095,0.0135749999999999,0.00875,0.014275,0.0098,0.011375,0.00935,0.014625,0.0102,0.0064,0.0099,0.0143,0.0097,0.0094,0.0062,0.0102
2022-10-29,0.009,0.008,0.0079,0.0111,0.0079,0.008,0.0095,0.0078,0.0129,0.014,0.0121,0.0129,0.0122,0.0082,0.008,0.008,0.0088,0.008825,0.00785,0.0129749999999999,0.0142,0.01425,0.0104999999999999,0.01555,0.0155,0.005275,0.00015,0.007225,0.319,2.49165,4.6128,7.05005,7.5048,5.659175,7.30005,7.510425,5.217,8.910125,13.17495,13.001975,15.6423,17.731475,25.30655,30.595425,36.787,24.284225,28.67005,33.779975,23.1009,23.493675,22.80825,18.518225,34.1879,28.17325,26.7299,26.50295,25.4652,17.385475,16.90325,14.520725,8.1753,7.851275,6.11165,5.598325,5.8212,4.860025,2.48365,1.486975,0.4683,0.026425,0.05415,0.048075,0.0064,0.013725,0.00635,0.006975,0.0065,0.014275,0.00645,0.010625,0.0062,0.0104,0.0107,0.0106,0.0109,0.008125,0.01125,0.014975,0.0148,0.010475,0.01095,0.009725,0.0109,0.0112,0.0106,0.0112
2022-10-30,0.0089,0.01315,0.0115,0.01185,0.012,0.0083,0.0124,0.0132,0.0141,0.012475,0.00865,0.009025,0.0091,0.013325,0.01005,0.013275,0.0093,0.008375,0.00835,0.012625,0.0062,0.01295,0.0112999999999999,0.01525,0.0149,0.0282,0.0712,0.1484,1.0262,2.92925,4.7219,7.97385,12.5449,16.34585,14.0527,22.34195,38.1123,58.007125,44.96655,55.519775,61.4016,64.127,69.3369,72.5913,58.8821,44.738225,69.94615,67.139575,54.8282,64.376775,60.96315,56.759325,58.5261,61.08115,47.3124,49.66495,45.258,43.386,33.5447,35.7695,27.2953,30.5445,24.6943,16.5592,14.2238,9.305875,6.06225,3.187025,0.8241,0.0233,0.036,0.0587999999999998,0.0099,0.014325,0.01135,0.009975,0.0115,0.014,0.0141,0.013,0.0103,0.010475,0.00975,0.017625,0.0172,0.0096,0.0103,0.0133,0.0096,0.014525,0.01765,0.009475,0.0105,0.0106,0.0096,0.0126
2022-10-31,0.0106,0.010475,0.01395,0.012125,0.0105,0.011125,0.00655,0.007175,0.0065,0.0115,0.0106,0.0066,0.0065,0.006475,0.00825,0.011525,0.0106,0.007425,0.00735,0.006675,0.0114,0.010375,0.01095,0.014725,0.0112,0.061275,0.12825,0.961825,2.9688,7.269175,11.83595,18.285325,25.8581,34.5171,46.6499,51.3224,59.4282,71.5358,75.1906,76.1153,81.2478,82.387225,81.30945,92.799675,73.9496,80.5692,88.3629,91.3592,97.8337,101.9006,98.6645,96.8988,94.9281,92.489775,92.49065,89.400325,84.6123,78.189175,67.57115,62.325925,58.8391,51.01315,42.0848,33.60115,26.012,17.0052,9.74,4.7405,1.0796,0.1953,0.0952,0.0863999999999999,0.0105,0.010075,0.01385,0.014025,0.0072,0.010425,0.00655,0.011475,0.0065,0.010575,0.01555,0.013625,0.0145,0.009625,0.01795,0.012475,0.0163,0.01745,0.0137,0.01465,0.0166,0.0134,0.014,0.0137
2022-11-01,0.0114,0.0064,0.0106,0.0093,0.0104,0.0144,0.0146,0.0106,0.0136,0.0162,0.0119,0.0107,0.0104,0.0073,0.0137,0.0101,0.0065,0.007325,0.01145,0.013175,0.0134,0.0103,0.0134,0.0166,0.0115,0.001475,0.00955,0.034575,0.1727,1.460625,3.55715,6.884575,11.2291,14.066175,16.51145,19.869225,24.6311,29.712,42.809,31.7607,32.1921,40.550625,51.24475,46.543675,46.8621,48.453875,44.24655,59.718425,75.5363,60.5745,74.9002,77.1045,72.2119,70.92695,65.1566,61.94085,61.6979,51.17505,45.0182,37.15635,31.984,28.8322,23.6841,18.9456,13.0263,9.739075,6.27415,3.298025,0.8122,0.0317,0.0383,0.0622,0.0127,0.015375,0.01225,0.012225,0.0102,0.0095,0.0104,0.01,0.0065,0.006625,0.01075,0.009675,0.0106,0.007075,0.01715,0.009325,0.0158,0.0063,0.0095,0.0088,0.0093,0.0094,0.0135,0.0166
2022-11-02,0.0144,0.0098,0.0143,0.0133,0.012,0.013875,0.01455,0.006325,0.0063,0.013425,0.00615,0.006475,0.0106,0.006475,0.01325,0.012925,0.0114,0.0105,0.0119,0.0093,0.0103,0.010525,0.00645,0.006375,0.0083,0.0704999999999999,0.1439,0.5408,2.0236,4.352475,8.25885,11.235125,16.1435,21.776125,24.87545,33.051075,34.8336,39.740375,48.08495,54.373725,53.869,57.818225,61.11525,71.035175,67.9562,73.556125,70.85175,70.986275,70.7751,69.9022,68.9666,67.1997,64.9882,61.301175,58.33405,53.504725,47.4304,42.5502,43.3321,30.1987,23.3302,15.7797,11.1107,7.2798,5.1625,3.5866,3.1336,1.3602,0.3568,0.018875,0.01445,0.0303749999999999,0.0099,0.0177,0.0073,0.0103,0.0099,0.010625,0.00645,0.014775,0.0098,0.012975,0.00635,0.014225,0.0095,0.009625,0.04105,0.024775,0.021,0.028475,0.02155,0.019425,0.0231,0.0156,0.0193,0.0145
2022-11-03,0.0181,0.0144,0.0146,0.0124,0.0142,0.013825,0.01785,0.011875,0.0176,0.01,0.0195,0.0141,0.0154,0.015,0.0159,0.0139,0.0168,0.0155,0.015,0.0167,0.0156,0.011875,0.01225,0.014825,0.0099,0.014725,0.01455,0.013675,0.0199,0.0177250000000001,0.28165,0.402025,1.2346,2.299,1.8588,4.4732,7.1986,11.786275,12.98905,18.718925,27.5745,41.962,51.8198,38.4236,39.9289,44.977875,29.1765,47.068325,57.267,48.333225,41.73595,27.225675,26.576,27.07185,18.2671,32.09595,35.4666,44.0421,27.145,36.1997,31.2285,17.83635,16.61,13.63005,7.8291,6.3166,4.6216,1.9149,0.1279,0.05705,0.0527,0.01755,0.0139,0.015,0.0135,0.0123,0.0104,0.0162,0.0109,0.011,0.0064,0.008,0.0178,0.0103,0.0092,0.01045,0.0146,0.00635,0.0126,0.015925,0.01455,0.016775,0.0136,0.0167,0.0113,0.0122
2022-11-04,0.0175,0.0105749999999999,0.00905,0.010125,0.0191,0.0128,0.0113,0.017,0.0112,0.010425,0.01015,0.0160749999999999,0.0132,0.0100749999999999,0.01435,0.009725,0.0092,0.012225,0.01765,0.0159749999999999,0.0139,0.0081,0.0112,0.013,0.0083,0.0032500000000001,0.0097,0.02395,0.4,1.67835,4.1023,5.02515,7.4315,9.695025,9.74265,14.204075,21.6648,29.718425,26.24905,26.589375,29.4321,38.972125,68.20685,77.147275,71.224,80.5246,76.5032,77.7,77.9594,79.523875,79.23495,74.128825,72.2537,53.891425,55.64385,61.957775,63.6783,58.90455,55.4211,49.58465,42.7775,32.136225,28.32475,22.443775,9.8732,8.231475,5.49655,2.790425,0.3371,0.01,0.0420999999999999,0.0299999999999999,0.0108,0.006,0.0142,0.0103,0.0069,0.0111,0.0098,0.0072,0.0062,0.016275,0.01025,0.014525,0.0071,0.01465,0.0186999999999999,0.02105,0.0114,0.0144,0.0124,0.0194,0.0135,0.0191,0.0103,0.0141
2022-11-05,0.0093,0.00785,0.0077999999999999,0.01115,0.0061,0.013825,0.00965,0.014075,0.007,0.014875,0.01205,0.016725,0.0094,0.007925,0.01115,0.015375,0.0138,0.0129,0.0153,0.0082,0.0101,0.012225,0.01825,0.0122749999999999,0.0111,0.0692,0.1464,0.4433,2.2854,5.47685,9.5912,14.91935,20.5663,27.850975,34.42285,40.325625,47.311,53.71305,59.324,63.33515,67.2175,70.00545,73.682,76.41455,77.5962,78.79285,80.6711,80.74755,74.6396,73.98545,72.0359,69.83605,73.9387,66.915375,64.17935,62.940825,59.3542,48.0704,47.844,41.5681,31.6189,26.858675,22.08755,17.978925,13.2435,9.3353,5.4945,2.4831,0.2948,0.038425,0.07295,0.0319249999999998,0.01,0.017925,0.01025,0.006075,0.0071,0.0072,0.0071,0.0103,0.0155,0.0091,0.0176,0.0111,0.0123,0.0102,0.011,0.0063,0.0079,0.0071,0.0093,0.0073,0.0113,0.0101,0.0072,0.0071
2022-11-06,0.0144,0.012825,0.01645,0.0132749999999999,0.0072,0.0163,0.0114,0.0121,0.0158,0.0147749999999999,0.01455,0.015425,0.012,0.0114,0.0098,0.0149,0.0116,0.010675,0.00845,0.010425,0.0155,0.015625,0.01525,0.010975,0.0089,0.0104499999999999,0.0372,0.02945,0.6033,1.59165,5.7343,14.97395,14.6436,19.590525,20.76005,32.168275,16.6762,13.7706,19.0066,19.596,16.2197,20.78485,20.7223,26.18845,36.6598,60.334175,19.00985,16.100625,17.3844,29.577575,32.46955,30.484125,32.7945,29.7303,43.872,41.1461,38.8396,40.12545,40.2544,35.39935,21.1975,22.822225,15.97365,10.654175,6.2477,4.318775,3.04605,0.947725,0.1186,0.180575,0.06455,0.0198249999999999,0.0099,0.00945,0.0101,0.00855,0.0125,0.009725,0.00895,0.012875,0.0101,0.00965,0.0101999999999999,0.01015,0.0108,0.0111749999999999,0.00955,0.006925,0.011,0.0155,0.0134,0.0175,0.0133,0.014,0.0094,0.017
2022-11-07,0.0143,0.0175,0.0071,0.0064,0.0069,0.0094,0.0137,0.0098,0.0063,0.0132,0.0104,0.0187,0.0104,0.008925,0.01195,0.0138749999999999,0.0152,0.0117749999999999,0.01235,0.012925,0.0139,0.0112,0.0099,0.0071,0.0105,0.01245,0.0366,0.08105,1.2962,4.044075,7.08945,10.780925,15.3945,20.04175,25.0672,30.39295,37.9845,45.720125,47.44395,59.871375,65.851,70.394025,72.74955,76.168475,75.98,75.959475,71.55025,74.130725,81.3542,76.04575,76.1162,76.55085,77.6745,68.95415,63.6881,64.32855,56.5531,51.178675,46.02395,40.070625,34.5773,31.1154,26.0911,20.8859,15.7321,10.662625,6.40295,2.905175,0.2873,0.0297,0.0424,0.0355999999999998,0.0131,0.008575,0.01485,0.013125,0.0148,0.006025,0.00695,0.010075,0.0111,0.0111,0.0128,0.0108,0.0141,0.0148,0.0103,0.0101,0.0134,0.0062,0.007,0.0114,0.0193,0.018,0.0094,0.0141
2022-11-08,0.0127,0.0157,0.014,0.0078,0.0134,0.0071,0.0126,0.0095,0.0102,0.0079,0.0094,0.0183,0.0093,0.016225,0.01545,0.0080749999999999,0.0113,0.0101749999999999,0.00645,0.013825,0.0129,0.0101,0.013,0.0087,0.0141,0.05835,0.118,0.40985,1.9793,5.505475,9.85705,15.288925,21.6132,28.81565,35.8382,42.22995,48.0003,54.361675,60.57755,65.930125,71.3451,75.372775,78.34265,81.969025,83.6909,84.02785,82.9161,83.31225,81.2926,79.39145,84.4916,81.36475,81.0096,72.1863,75.2237,71.2596,65.6178,55.890825,43.31365,44.755875,39.3233,32.461925,24.23115,15.747775,11.4014,6.8148,3.6363,1.4762,0.1848,0.149975,0.06875,0.026525,0.0128,0.0123,0.0137,0.0091,0.0134,0.006975,0.00885,0.018425,0.0145,0.012925,0.01935,0.009775,0.0146,0.0146,0.0121,0.0104,0.0131,0.0167,0.0111,0.0127,0.0157,0.0163,0.0091,0.0141
2022-11-09,0.0098,0.009025,0.00615,0.012275,0.0105,0.0098,0.0093,0.0096,0.0094,0.010975,0.01395,0.007025,0.0128,0.010325,0.00615,0.010475,0.0123,0.009175,0.00695,0.014125,0.0071,0.01275,0.0071999999999999,0.00725,0.0073,0.0113749999999999,0.00725,0.007925,0.0072,0.078775,0.69325,1.451025,2.8235,6.672575,9.86065,12.543425,13.5936,15.0829,19.46,23.2446,24.8137,22.289775,28.71535,26.437725,37.2155,53.8562,28.3782,25.5276,22.2092,29.504525,33.77475,43.009975,57.5607,73.54785,51.475,51.76515,62.1538,54.48435,47.5561,40.32385,32.8345,24.875825,20.54945,16.807475,13.2522,7.6413,4.2271,2.2622,0.2905,0.01325,0.0726,0.03105,0.0122,0.010325,0.01485,0.006875,0.0105,0.0089,0.0061,0.0101,0.0093,0.008875,0.00985,0.014025,0.0135,0.013725,0.01355,0.011075,0.0063,0.00955,0.0142,0.01035,0.0092,0.0109,0.0139,0.0061
2022-11-10,0.0118,0.0102,0.0111,0.0102,0.0061,0.012425,0.01025,0.010275,0.0114,0.0165,0.0098,0.0062,0.0142,0.0132,0.0102,0.0093,0.0111,0.0064,0.0155,0.007,0.0063,0.0063,0.0098,0.0112,0.0089,0.003825,0.01405,0.0048749999999999,0.354,1.6383,3.0928,5.0144,7.0792,9.21345,13.1936,22.27315,26.0339,24.8223,19.9315,18.9204,14.5789,14.963175,20.84795,25.294025,24.502,27.746225,31.48525,34.430275,37.5093,32.64895,35.334,37.48345,41.8802,44.0802875,43.214675,35.3649625,28.01275,27.3821125,21.602375,20.9762375,25.2302,17.924875,7.14445,5.190425,3.6373,1.8775,1.136,0.1595,0.2049,0.0722249999999999,0.03055,0.023675,0.0142,0.010525,0.00935,0.009375,0.0162,0.0084,0.0103,0.0107,0.0137,0.0175,0.0096,0.0133,0.0092,0.010375,0.00955,0.009125,0.0093,0.015525,0.01065,0.014375,0.0139,0.0101,0.0138,0.0129
2022-11-11,0.0142,0.008725,0.00605,0.013475,0.011,0.010175,0.01315,0.007025,0.0131,0.013025,0.01505,0.012775,0.0132,0.011075,0.00705,0.009925,0.0102,0.0129,0.007,0.0102,0.0092,0.006025,0.01125,0.012775,0.0118,0.014075,0.01535,0.015725,0.0138,0.00455,0.0167,0.38915,0.6411,0.629275,1.34235,1.576525,1.7865,3.615,3.6133,3.3594,1.5368,2.3092,2.5017,1.9382,2.1516,2.5704,3.4431,4.4178,3.985,5.8413,4.3038,3.6254,2.0072,3.6356,3.5592,3.6899,4.7412,3.9281,2.1521,1.6462,1.4241,1.2805,1.3576,0.2248,0.4103,0.0623,0.0020999999999999,0.0538,0.1245,0.1841,0.1865,0.1916,0.1886,0.1883,0.1899,0.1908,0.1831,0.1881,0.1891,0.1906,0.1832,0.1833,0.182,0.1856,0.1853,0.1865,0.1844,0.1794,0.1844,0.1844,0.1765,0.1793,0.1791,0.1777,0.1812,0.1814
2022-11-12,0.015,0.0137,0.0195,0.0151,0.0182,0.0178,0.0183,0.01645,0.0122,0.0196,0.0192,0.0152,0.0087,0.015,0.0162,0.0146,0.0148,0.0158,0.0133,0.0186,0.0077,0.0129,0.0171,0.017,0.0111,0.0122,0.0125,0.0022,0.7154,4.3035,9.3413,14.9721,22.7756,30.0419,36.3667,42.8596,50.9432,50.5737,32.5581,20.9684,22.448,23.8607,28.4985,44.3556,73.3075,46.9003,40.2375,61.4432,46.3811,25.1076,23.543,20.3705,15.5785,11.1919,18.7011,18.0026,29.1759,39.3659,31.4241,23.0335,24.3875,22.6753,10.8996,8.6097,7.1929,5.6082,2.9834,0.7127,0.097,0.0643,0.0071,0.0084,0.0088,0.0111,0.0071,0.0092,0.0042,0.0076,0.0118,0.0076,0.007,0.0051,0.0079,0.0083,0.0086,0.0085,0.0117,0.0005,0.006,0.0128,0.0115,0.0097,0.0084,0.0079,0.0111,0.0079
2022-11-13,0.0097,0.018,0.0166,0.0131,0.0125,0.013,0.0104,0.01,0.0124,0.0134,0.012,0.0133,0.0112,0.0108,0.0126,0.0142,0.0113,0.0113,0.0073,0.0139,0.0053,0.0052,0.0096,0.01,0.0071,0.0089,0.0054,0.0128,1.4579,4.0628,9.4845,17.6947,14.2849,24.3429,21.8849,32.5963,41.4951,49.6119,55.9619,62.4943,77.6106,71.0701,67.1617,72.8145,89.0947,91.3223,87.6269,91.0208,89.2518,84.7178,85.1681,75.6442,78.5052,75.1985,77.9247,73.6985,69.5919,58.2687,58.5124,38.2647,42.346,40.9684,34.4444,24.1535,14.8325,9.2532,4.797,1.6038,0.1132,0.0622,0.0049,0.0127,0.0137,0.0092,0.0086,0.0135,0.0086,0.0091,0.0137,0.0116,0.0117,0.0094,0.0066,0.0073,0.0115,0.0074,0.0125,0.0124,0.0133,0.0141,0.0135,0.0107,0.0121,0.0144,0.0084,0.013
2022-11-14,0.0108,0.0138,0.0151,0.0136,0.0137,0.0082,0.009,0.0062,0.0058,0.0129,0.0062,0.0059,0.013,0.012,0.0102,0.0099,0.0051,0.0104,0.0051,0.0069,0.0128,0.0091,0.0059,0.0085,0.0111,0.0076,0.0095,0.0007999999999999,1.0357,3.1147,7.4554,12.8937,20.6408,30.1537,36.31,39.1605,49.3269,56.3517,62.8051,68.7659,66.6672,71.068,74.0262,81.1266,78.3486,87.1011,82.9087,82.5304,80.2255,83.0799,81.6843,79.4473,76.4191,73.416,70.297,66.2446,61.4011,54.093,48.1872,44.0616,37.5058,32.1025,24.86,19.4205,12.6491,7.3659,3.4928,0.9177,0.0719,0.0747,0.0075,0.0078,0.0049,0.0076,0.0119,0.0073,0.0096,0.0125,0.0102,0.0135,0.0076,0.0095,0.0127,0.01,0.0049,0.0136,0.009,0.0093,0.0094,0.0091,0.0103,0.0132,0.0078,0.01,0.0068,0.0048
2022-11-15,0.0099,0.0099,0.0093,0.0108,0.01,0.0068,0.0101,0.0101,0.0068,0.0101,0.006,0.0084,0.0059,0.0101,0.0102,0.006,0.0091,0.0093,0.0058,0.0057,0.0049,0.0059,0.0065,0.0068,0.01,0.0101,0.0092,0.018,0.887,4.1116,8.0026,13.4798,20.9017,29.3982,40.5663,47.192,53.4571,59.5602,63.1833,71.1978,76.1479,81.0738,85.2149,88.5961,89.2594,90.2756,90.2244,87.5139,89.791,87.902,88.9663,86.4858,85.2945,82.2892,78.4434,74.0912,67.5147,63.8886,57.9014,51.2439,46.494,40.3695,31.9496,22.5304,14.2207,7.8458,3.3377,0.3282,0.1222,0.0989,0.0126,0.0146,0.0117,0.0151,0.0089,0.0089,0.0093,0.0085,0.0106,0.0127,0.0098,0.0092,0.0083,0.0073,0.0075,0.005,0.0117,0.0136,0.0109,0.0086,0.0076,0.0127,0.0134,0.0075,0.0076,0.0125
2022-11-16,0.0125,0.0155,0.0102,0.0077,0.0131,0.0113,0.0129,0.0116,0.0059,0.0082,0.009,0.006,0.0076,0.012,0.0132,0.0067,0.009,0.0066,0.0113,0.009,0.0092,0.0057,0.009,0.009,0.0092,0.0098,0.0102,0.0276,1.6851,5.5932,9.1325,8.7761,11.2647,14.1493,17.4279,21.2021,23.6456,27.0461,26.7288,28.7463,33.1126,38.8882,40.2363,45.707,32.2021,40.6186,83.8883,66.7797,76.4761,74.4607,72.7646,82.0464,80.7732,77.6401,73.2096,69.8322,64.9952,59.7787,54.1878,46.4063,39.8569,32.362,24.6796,16.7999,6.6002,5.8665,3.0631,0.7334,0.1297,0.1197,0.0087,0.0079,0.0091,0.0136,0.0092,0.0091,0.0118,0.005,0.0086,0.0096,0.0096,0.0138,0.0133,0.0096,0.0122,0.0126,0.0073,0.0083,0.01,0.01,0.014,0.0094,0.0093,0.0096,0.0092,0.0047
2022-11-17,0.0095,0.0142,0.0134,0.0087,0.0087,0.0106,0.0095,0.0148,0.0095,0.0094,0.0144,0.0122,0.0114,0.0127,0.0106,0.0104,0.0132,0.0129,0.0081,0.0114,0.0093,0.0111,0.0093,0.012,0.0093,0.0093,0.0068,0.0251,0.6638,2.9923,6.725,11.1817,17.2285,24.6714,31.8981,38.3265,42.7238,46.279,50.7039,56.3317,59.7472,64.5736,68.2562,72.7609,73.4434,74.347,75.2705,75.5145,74.6879,74.4678,74.2039,71.6479,69.0514,67.4643,64.2305,61.7171,59.2435,54.6206,48.569,40.9068,33.964,26.3101,19.1155,13.7214,8.8879,4.8507,2.1031,0.2139,0.1916,0.0823,0.0091,0.0104,0.0098,0.0077,0.0103,0.0087,0.0107,0.0099,0.015,0.015,0.0131,0.0099,0.0133,0.0103,0.0145,0.0095,0.0097,0.0099,0.0087,0.0085,0.0143,0.0165,0.0099,0.009,0.0093,0.0093
2022-11-18,0.0161,0.0171,0.0143,0.0155,0.012,0.017,0.0179,0.0137,0.0142,0.0131,0.0128,0.0132999999999999,0.0143,0.0124,0.019,0.0134,0.0197,0.0127,0.0134,0.0153,0.0122,0.0102,0.0102,0.0129,0.0177,0.0094,0.0141,0.0166,0.0172,1.7033,3.1485,4.4561,4.9388,6.3871,9.6479,8.1909,10.6196,11.9713,11.4703,13.1389,11.2755,13.0847,15.0258,20.6698,35.1551,38.5475,28.3141,24.5981,17.4085,18.4407,20.9666,17.7952,15.3467,16.388875,20.13905,16.763525,15.1144,13.23615,11.1437,6.61805,6.1501,4.95355,4.6384,3.49245,1.6881,1.3324,0.2173,0.1459,0.1404,0.0698749999999999,0.05985,0.049325,0.0464,0.041725,0.04515,0.046575,0.043,0.0418,0.0414,0.0462,0.047,0.04025,0.0406,0.04245,0.0466,0.0412749999999999,0.04675,0.046725,0.0425,0.0384,0.027,0.0224999999999999,0.012,0.018,0.0102,0.0093
2022-11-19,0.0103,0.0137,0.0129,0.0127,0.0107,0.0158,0.011,0.0102,0.0081,0.007925,0.01415,0.0143749999999999,0.0149,0.0114749999999999,0.01125,0.017225,0.0108,0.018,0.0143,0.0148,0.0145,0.013925,0.01165,0.0084749999999999,0.0077,0.0141,0.0076,0.015,0.0428,1.240925,3.55215,5.270575,6.1395,8.913475,12.55665,15.949125,20.387,24.38465,26.4559,26.78665,34.6551,50.0853,64.0149,74.4387,79.2132,80.24365,74.9727,75.27465,75.9124,74.189425,76.44985,73.407775,75.7232,78.657075,68.82175,64.644825,57.8089,56.638175,45.53895,41.210725,34.0727,26.8886,19.9438,13.4682,9.3095,5.59905,2.8597,0.76715,0.1382,0.0846,0.0174,0.0138999999999999,0.0096,0.0103,0.0066,0.0096,0.0111,0.0131,0.0138,0.011,0.0102,0.009275,0.01045,0.013125,0.01,0.011,0.0116,0.0106,0.0092,0.0153,0.0149,0.0099,0.0109,0.0107,0.0093,0.0094
